ID,age_idx,edu_idx,pat_blind,sec_dl
0,3,3,0.9504511958064572,0.12784040316728537
1,3,3,0.01513763645473945,-0.4283278221631072
2,1,1,-1.040156476962528,0.183154268305195
3,3,3,-0.4388778482433419,0.9682783545914808
4,3,2,-0.7194522860016113,-0.6072526463365342
5,1,3,0.46538510897278623,-1.6873344339580298
6,1,1,-0.5390330759005625,-0.1222643976677221
7,2,2,0.35687105914950934,-1.106575941405525
8,3,3,-1.9320462807313092,-0.6120967990598081
9,1,4,-1.3849437664170245,-0.6413866792243861
10,4,4,1.979091256410435,1.4860017417068248
11,1,3,-1.307045682043488,-0.005121866720071296
12,3,3,-1.126392717739564,1.0027578253046041
13,2,4,-0.2873833615491761,1.3858536208882335
14,2,4,-1.4670452453909906,2.016913528321314
15,1,1,-0.46638749000895513,0.6527158178198286
16,1,1,-1.312411471983418,-2.1045859869741927
17,2,3,0.17651242137244696,0.32799548371410964
18,1,3,1.5439345261677921,0.06654581585920483
19,1,4,-0.7182798423662746,-0.833717366440399
20,3,3,-1.8632382768047429,1.475949048053509
21,1,4,-1.2585360819784093,-0.6422500172903203
22,2,3,0.10788044434303304,-1.6012779371188537
23,2,3,0.7601330853758538,-0.17961141383145854
24,3,1,0.9494338997277405,0.9676861322676916
25,0,3,0.07469708846320194,-0.605000712808731
26,2,3,1.114592444577377,1.9510125601262995
27,1,1,-0.49319158664876184,-0.012291547549043047
28,2,4,0.5807770953297967,0.6103013589575532
29,3,3,1.095184981971686,-0.5434955079326346
30,1,1,0.6978154084105481,0.9757843363202329
31,1,2,-0.7387713176177433,-1.866468151234102
32,2,3,2.0350733027310675,-1.0322626705778368
33,1,3,-0.2679802559844049,-1.4548224852577891
34,1,3,0.03544836830993031,1.8212988508131087
35,3,4,0.9629264823369366,-0.854308051674399
36,0,3,-1.0196659341286136,1.362642639803341
37,1,3,0.4991967316948878,-0.1420032144075213
38,2,3,1.2125188368316004,-0.9024230947925126
39,1,1,2.182602282684073,0.456775867200791
40,4,3,0.1542384999870986,-0.7824163339614458
41,1,3,0.44748469070947433,-0.01208465078826744
42,2,2,0.2825869829192965,0.2678137167227104
43,2,4,0.09903482100720092,-0.19171669658569496
44,2,1,0.6353711428612774,-2.1436111297141833
45,1,3,-1.5026521168344644,0.8942133285134095
46,3,0,1.1957013858999235,-1.3850453279691513
47,2,3,-0.628066083725374,0.2732040228521227
48,2,3,-2.672834433102938,-0.3798065117898951
49,1,3,0.651285574844789,-0.48975018290120914
50,3,4,-0.49350616457228075,-0.4048741349330007
51,3,5,-0.9111049009175582,1.6049473786464454
52,2,2,-1.5356420699261193,1.4082761071492624
53,3,4,-0.7629183637666885,-0.13790654862846258
54,4,3,2.0473939976033293,-0.08787674241562057
55,2,3,0.45176860094098414,1.370540988614132
56,1,1,0.724357757187434,-0.13687798159383385
57,3,1,-1.2042690980907491,0.5105556094197266
58,1,3,0.43391037773374236,-0.3748414628976096
59,1,3,0.11604787064428623,-0.3644382522644612
60,2,3,0.8056786392425009,0.6985663453715051
61,2,2,0.14984241398728004,-0.3336851043620177
62,1,3,-1.7927942597215276,2.809210861229503
63,1,3,-0.19149437327684643,1.2262929556489497
64,3,4,1.5035650678080874,-0.9722488412767676
65,0,3,1.3713412422676834,-0.8942073519794773
66,1,1,-0.7431708310561138,-0.7442459128805702
67,1,2,-0.5632606475688056,-1.0408416785235701
68,2,3,0.3662095977839374,-0.8002116966018503
69,1,3,-1.4279998808224974,-1.322541133291679
70,1,4,-0.913553981370355,-2.0697837779516073
71,3,1,-0.922768432270995,-1.1525258304579145
72,3,4,0.02843548978365182,-0.6169109892966902
73,3,2,-0.6360571148457872,1.3569656539176447
74,3,3,0.995838655219774,-0.023233710850366202
75,2,4,-2.0844021549884744,-2.3007085099845415
76,0,3,-1.8850554791274359,-0.022247794849210738
77,3,5,0.6685527785062026,-0.4378827636184951
78,3,4,0.5526272039171725,-0.327105280428242
79,2,4,0.8291210710660528,0.5445344890332625
80,0,1,-0.06359906131012771,-0.902557820111825
81,1,3,0.05590685010422286,-0.41884874392503835
82,2,1,1.4011862750338961,0.5611507463947922
83,2,3,0.3605916776568414,0.2900403964835352
84,3,3,1.9853183942247274,-0.8537592225874118
85,3,2,2.2959987502254395,0.2699783413465481
86,1,3,-1.2717013268617443,-1.1500854941523635
87,1,1,0.34812837964219606,-0.14970870891385343
88,0,0,-2.534693667476856,0.44147974930811573
89,2,4,-1.7807381075634705,-1.3870582502354383
90,1,3,-1.3468320821674409,0.16205955906287475
91,0,1,-0.5530258762062131,-1.9809135183081517
92,1,4,1.3777682049318862,1.4445398093380364
93,3,3,3.11424464841542,0.57740257751925
94,2,3,-0.017037889337463016,0.9738190717173091
95,1,3,-0.7066026959712031,-0.23644641996451343
96,0,3,-0.39800064358491277,-1.5980523752767137
97,2,1,0.6402136593287587,0.5130566000927435
98,0,4,-0.8934013403826786,2.082907462274168
99,1,1,-1.5383824113238445,1.5629461940665772
