ID,task,CHOICE,scenario_id,age_idx,edu_idx,pat_blind_1,pat_blind_2,pat_blind_3,sec_dl_1,sec_dl_2,sec_dl_3,dur1,dur2,dur3,fee1,fee2,fee3,exempt1,exempt2,exempt3,fee1_10k,fee2_10k,fee3_10k
0,0,3,501,3,3,5,1,2,3,3,2,3,15,24,478000,470000,0,1,1,0,47.8,47.0,0.0
0,1,1,371,3,3,5,1,2,3,3,2,10,5,24,51000,126000,0,1,1,0,5.1,12.6,0.0
0,2,1,888,3,3,5,1,2,3,3,2,22,18,24,277000,561000,0,1,1,0,27.7,56.1,0.0
0,3,2,64,3,3,5,1,2,3,3,2,2,11,24,703000,276000,0,1,1,0,70.3,27.6,0.0
0,4,3,678,3,3,5,1,2,3,3,2,14,14,24,1376000,576000,0,1,1,0,137.6,57.6,0.0
1,0,3,779,1,3,5,5,4,5,4,2,14,9,24,428000,1524000,0,1,1,0,42.8,152.4,0.0
1,1,3,161,1,3,5,5,4,5,4,2,4,16,24,1837000,1593000,0,1,1,0,183.7,159.3,0.0
1,2,1,833,1,3,5,5,4,5,4,2,12,7,24,203000,253000,0,1,1,0,20.3,25.3,0.0
1,3,3,240,1,3,5,5,4,5,4,2,7,21,24,1772000,465000,0,1,1,0,177.2,46.5,0.0
1,4,3,683,1,3,5,5,4,5,4,2,19,20,24,781000,1482000,0,1,1,0,78.1,148.2,0.0
2,0,1,566,3,3,2,5,1,2,4,4,16,8,24,1976000,950000,0,1,1,0,197.6,95.0,0.0
2,1,1,554,3,3,2,5,1,2,4,4,22,7,24,1837000,1262000,0,1,1,0,183.7,126.2,0.0
2,2,1,993,3,3,2,5,1,2,4,4,12,18,24,464000,316000,0,1,1,0,46.4,31.6,0.0
2,3,2,854,3,3,2,5,1,2,4,4,20,8,24,64000,421000,0,1,1,0,6.4,42.1,0.0
2,4,1,506,3,3,2,5,1,2,4,4,16,9,24,1442000,809000,0,1,1,0,144.2,80.9,0.0
3,0,2,784,1,1,1,3,2,3,3,4,13,3,24,421000,519000,0,1,1,0,42.1,51.9,0.0
3,1,2,608,1,1,1,3,2,3,3,4,13,8,24,1061000,180000,0,1,1,0,106.1,18.0,0.0
3,2,1,362,1,1,1,3,2,3,3,4,11,9,24,243000,388000,0,1,1,0,24.3,38.8,0.0
3,3,1,765,1,1,1,3,2,3,3,4,17,5,24,457000,1298000,0,1,1,0,45.7,129.8,0.0
3,4,1,970,1,1,1,3,2,3,3,4,14,22,24,386000,125000,0,1,1,0,38.6,12.5,0.0
