ID,B_FEE
0,-0.11119952318721486
1,-0.05364649096078183
2,-0.046130831218373254
3,-0.07132641803930048
4,-0.09387055377993701
5,-0.11587518936767119
6,-0.04102315106641804
7,-0.03194663326037254
8,-0.11046737243622624
9,-0.13024048834113072
10,-0.08469913692974271
11,-0.03392732024012024
12,-0.0377755441605885
13,-0.06385653688988221
14,-0.043824391373353
15,-0.024892594150360582
16,-0.06585384432364583
17,-0.04426571140733405
18,-0.07470462735882659
19,-0.02768196421496624
20,-0.11516021577784448
21,-0.031513709550463787
22,-0.06849818406939515
23,-0.031872369154485776
24,-0.07585275703823954
25,-0.1003479332046553
26,-0.05589244941864195
27,-0.04038015033415499
28,-0.0705827536562734
29,-0.11425814678427212
30,-0.08858746200667075
31,-0.06604759371499082
32,-0.036348632711878666
33,-0.08537679876349265
34,-0.09541313119310571
35,-0.12364467455773367
36,-0.025361034475606743
37,-0.0665570190819139
38,-0.06586591119800213
39,-0.059024098049153366
40,-0.10607141743594348
41,-0.11950490633174725
42,-0.03504876679109804
43,-0.04852479135675952
44,-0.046159434279520926
45,-0.1285961598317531
46,-0.04591853949333715
47,-0.07234359749432376
48,-0.08453155632820789
49,-0.08396685969593516
50,-0.07045431536976265
51,-0.024878399735374392
52,-0.07958044334404123
53,-0.05827151967631316
54,-0.13111978587831127
55,-0.08676294347684298
56,-0.07642322416617824
57,-0.054020940847485405
58,-0.09452090394718028
59,-0.06149557400930661
60,-0.0890785927841134
61,-0.06979370069394987
62,-0.06770514628013923
63,-0.05967795893923093
64,-0.0755047275803816
65,-0.12778382779164582
66,-0.097882666989685
67,-0.12067441913379662
68,-0.08707488086524559
69,-0.028436149908504224
70,-0.035811392834312776
71,-0.0825455159498603
72,-0.04977467687040323
73,-0.011551013681718155
74,-0.06428147137421988
75,-0.0416905750340587
76,-0.08115614785530238
77,-0.09870802067774638
78,-0.09317161730314813
79,-0.04301294197691911
80,-0.07313689913213187
81,-0.06716610805258602
82,-0.09521315841284726
83,-0.08072892151312447
84,-0.03567819097489895
85,-0.08026384068456714
86,-0.1073433086941187
87,-0.12172056289925769
88,-0.0692804173186812
89,-0.017120037493236824
90,-0.11215103980585234
91,-0.07796260492491994
92,-0.08511165270068334
93,-0.039084490252019315
94,-0.0758022706388266
95,-0.1464256211312901
96,-0.06642384743061225
97,-0.08127735863133333
98,-0.04766469932764455
99,-0.07839626262147578
100,-0.08307986273121899
101,-0.08841801340514192
102,-0.11747179912034159
103,-0.14827209211165257
104,-0.07780174056242911
105,-0.10323955568786189
106,-0.09890247530767009
107,-0.07367999366826139
108,-0.13556485566203605
109,-0.13921501609576892
110,-0.10628329772683873
111,-0.14113185523204153
112,-0.037624607901169824
113,-0.1287825346587955
114,-0.12653058237044165
115,-0.167514796420912
116,-0.1315748340162814
117,-0.10727308665810067
118,-0.10203163272173903
119,-0.09681348406409226
120,-0.09592465484388941
121,-0.03229343583134662
122,-0.09480404627461628
123,-0.07693230021057752
124,-0.08927067095588749
125,-0.06778208318793595
126,-0.1041357989067444
127,-0.06531848183184773
128,-0.009864646424835049
129,-0.09093131878679725
130,-0.06099735376917953
131,-0.016365697920989984
132,-0.07957783751379485
133,-0.10599248415978317
134,-0.11232683986601977
135,-0.08164113310547814
136,-0.05631900332990884
137,-0.04685178533126824
138,-0.08918357145379861
139,-0.08864856374381956
140,-0.08100810319868426
141,-0.060453781380681235
142,-0.09163363866647872
143,-0.05947886260647856
144,-0.05059427384984534
145,-0.10234948816176924
146,-0.0769258289869053
147,-0.056931023852787636
148,-0.1032225765494615
149,-0.07347678754090216
150,-0.14577630472422226
151,-0.0762877995676583
152,-0.09625950200678578
153,-0.09461340682445535
154,-0.0401553013731261
155,-0.03882972971400445
156,-0.04286348936243809
157,-0.0917667803876085
158,-0.07729529516997281
159,-0.08469264437429896
160,-0.10100252088937667
161,-0.13320243616429042
162,-0.05136955012724908
163,-0.08224306764694184
164,-0.11793291083531642
165,-0.048618432468563025
166,-0.09600558577048637
167,-0.11032606753568952
168,-0.09718553089503977
169,-0.09093285254192725
