ID,pat_blind
0,-0.8399841062404956
1,0.24547051793119787
2,0.4321613230667198
3,0.7933472351999252
4,-0.18750588127231257
5,-1.7273204231923487
6,-1.3766861475563088
7,-0.6863079090733308
8,0.5725879177221195
9,0.4433267946890444
10,0.5381154370039261
11,-1.062414411859563
12,-0.43817374397466524
13,0.4627492251471385
14,-1.7338614049161376
15,0.9712470934673194
16,0.6138902853726931
17,1.2814555476589733
18,0.32418784281277097
19,0.429519042024073
20,0.6035850193786017
21,1.114592444577377
22,0.34770845245095694
23,0.68528700444591
24,-0.10052252698426152
25,-1.9657590721805143
26,-0.5535275803573778
27,-0.25251733430296475
28,0.641659719820838
29,-0.44065242156974244
30,2.252684981945891
31,-0.281587769685121
32,-0.300844969435945
33,-1.3759588161149048
34,0.5673172404612268
35,-0.6931306215848627
36,1.359220600295612
37,0.19126465993323494
38,-0.08854716569656046
39,-0.6943460460775288
40,0.2249658974361492
41,0.17201754346978204
42,-0.09744681627373315
43,0.3192258611273921
44,0.2893591569571111
45,0.14416792865917666
46,-0.10261975947044655
47,-1.6348130869114788
48,-0.7003610773968998
49,-1.3773156555203674
50,1.1190131977413962
51,0.09455665532285329
52,-0.9886271494346061
53,-2.3196107267512183
54,-1.7073256477730474
55,-1.776387499077948
56,-1.0795096286589425
57,0.5661877585748329
58,1.516792657139248
59,0.17305231843417823
60,0.8454831084818539
61,-0.0029419436753702066
62,2.710745527218326
63,-0.25396267804778105
64,-2.8670549537827434
65,-0.6916556149654844
66,-0.9114436231372903
67,1.9164401005894036
68,-1.967622112939381
69,-0.22268527532564675
70,-2.1974666928898596
71,-1.159427753141868
72,0.5715332597619194
73,0.74572657980158
74,1.3326898205195887
75,1.3755065765087795
76,-1.6921058354729919
77,-0.17603257162655228
78,-0.5413955021438022
79,-0.3809601885314832
80,-0.2143751097051141
81,1.099191555547813
82,1.1195006808029162
83,-0.727305430255024
84,0.883982293951527
85,-0.7873207627637788
86,1.212513069961006
87,-2.4078930508046703
88,0.4323701007270305
89,0.8662252008585286
90,0.05641156716957076
91,-0.095309970111874
92,0.08786763708072752
93,0.3592977838296406
94,0.996554884498404
95,-0.6027193630302223
96,-1.1151246594795012
97,-1.5144858954961216
98,-0.13232874193729047
99,-0.6942637622480688
100,1.4472114211424503
101,-0.6684256978994578
102,-0.8342004332588856
103,-1.2775613288673253
104,-2.3812673401219207
105,-3.263779866312396
