ID,pat_blind,pat_constructive,sec_dl,sec_fp
0,0.8405647163912139,-0.85304392757358,-0.6192924628832382,-0.6809295444039414
1,-0.06783867693328022,-0.18242093051110853,-0.5788778482433419,-0.5348850299857748
2,-0.06302751921441824,-0.5984854845094236,-1.2372468276014819,0.3375155684670865
3,-0.9387630543228509,-0.7222226970987734,2.19386246600733,-0.8153572601796854
4,-0.056637897658090436,-1.0279375743196193,1.2460017417068248,0.38323443722190614
5,0.11587655929918789,1.0027578253046041,-0.1175032087287784,1.8768446112816701
6,2.5550671692404068,-0.24527784594210975,-0.11817374397466524,0.15542932766846604
7,0.3024667983562436,-2.5666584409312976,0.44799548371410963,-1.052898510703949
8,-1.122007192594816,0.28278209287626077,-2.4712895085981,-0.3911034251911056
9,0.3614260555606593,-0.2051616888660442,-1.7222595410589254,0.27627417932855375
10,-2.032185397442821,1.0892174967107926,-0.4744003521987352,-1.38218151537704
11,1.9010125601262995,0.3330703726182551,-1.237384112989608,0.34770845245095694
12,-0.23624873355569193,-1.7408119951239978,-3.1445288378416514,-1.360958352994443
13,-1.3157590721805144,-1.436468151234102,0.023388240619943435,0.4964180008086595
14,-0.21015660716255702,-2.659921965799875,-1.356614719429302,1.6212988508131088
15,0.7638201364823995,0.5189134476786009,-0.740586052512433,-0.11048397619594374
16,-0.8190472478647824,-1.4024230947925127,-1.2427186961696803,0.43580789631433714
17,-1.4703560123861448,-1.5308137202711538,-0.9415361157308005,-0.6106900143631568
18,-1.5698719943917698,-0.4009651789927991,-0.7085487083293456,-1.3208503978091275
19,-0.851197111816597,0.044212378104198057,0.9912218145475347,1.0258368428852387
20,-0.31207951273428713,0.7141898289285016,-1.4728919172286208,1.50506021406447
21,-1.3935061645722806,0.2788642846472388,0.22768070707068877,-1.1111049009175582
22,0.02456855077190065,0.8055820886501248,1.1834287120856988,0.033842158050267634
23,-0.2171142636149505,-1.2121020418789388,1.7368743984986077,-0.6558320713408234
24,-0.7026197594704465,-0.10973418163018368,0.4207173539740678,0.6700792422021898
25,1.2876343927211207,0.9861363169607678,0.4585663453715051,-0.9556251674013979
26,0.020707346447691843,-0.5865850850709007,-0.24960427438778146,-0.5960888996561666
27,0.0020312972405742286,0.450317278043813,2.0113412422676835,-0.6858526761766428
28,0.30133984675448694,-0.2546081697660301,-0.6517494176846492,-0.08485053166200977
29,1.484918786733851,-1.1505636204055922,0.5267590544047386,-2.210618679980395
30,0.9181907146653008,0.5448728124544275,0.36729923584277235,0.3744947038653713
31,1.643618571856377,-1.3263961033185487,-0.7545728518693938,-1.157464632233422
32,-0.022247794849210738,-0.6238092943296596,0.051971582126753846,-1.197882763618495
33,0.06200005041213397,0.45959052575007364,0.4845344890332625,-3.2670549537827434
34,0.9446706116284085,1.7297318414095484,0.2754902829453182,1.0011862750338962
35,0.9164401005894037,-0.8952441450034716,0.4773194227106268,-0.35974349799953714
36,0.4287409632863271,-1.1039886353716615,-0.984603408215179,-0.043133589640907445
37,0.459391570156945,-1.6873476944133516,-0.22495815600017266,0.39550910636250813
38,-0.36293876810358805,0.34572657980157995,-1.5009135183081517,-1.4099697030838758
39,-0.11787062611856158,-0.4534425266721391,1.5904522979160232,-0.41703788933746305
40,0.8384742008515409,-0.10266209104063294,-0.07804413260584281,-0.227419412643884
